season,team,date,time,round,day,venue,result,gf,ga,opp,tm_std_Gls,tm_std_Sh,tm_std_SoT,tm_std_Sot%,tm_std_G_Sh,tm_std_G_SoT,tm_std_Dist,tm_std_FK,tm_std_PK,tm_std_PKatt,tm_exp_xG,tm_exp_npxG,tm_exp_npxG_Sh,tm_exp_G_xG,tm_exp_np_G_xG,opp_std_Gls,opp_std_Sh,opp_std_SoT,opp_std_Sot%,opp_std_G_Sh,opp_std_G_SoT,opp_std_Dist,opp_std_FK,opp_std_PK,opp_std_PKatt,opp_exp_xG,opp_exp_npxG,opp_exp_npxG_Sh,opp_exp_G_xG,opp_exp_np_G_xG
2025,North Carolina Courage,2025-04-13 00:00:00,16:00,Regular Season,Sun,Away,L,1,3,Gotham FC,1,9,4,44.4,0.11,0.25,23.0,0,0,0,0.7,0.7,0.08,0.3,0.3,3.0,20.0,8.0,40.0,0.15,0.38,15.4,0.0,0.0,0.0,2.4,2.4,0.13,0.6,0.6
2025,North Carolina Courage,2025-04-19 00:00:00,19:00,Regular Season,Sat,Home,L,0,1,Bay FC,0,5,1,20.0,0.0,0.0,19.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,1.0,11.0,4.0,36.4,0.09,0.25,17.9,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
2025,North Carolina Courage,2025-04-26 00:00:00,19:00,Regular Season,Sat,Home,W,3,2,Current,3,14,8,57.1,0.21,0.38,20.9,1,0,0,1.2,1.2,0.09,1.8,1.8,2.0,15.0,4.0,26.7,0.13,0.5,17.5,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9
2025,North Carolina Courage,2025-05-03 00:00:00,20:00 (22:00),Regular Season,Sat,Away,W,2,0,Royals,1,15,6,40.0,0.07,0.17,18.3,0,0,1,2.9,2.3,0.16,-1.9,-1.3,0.0,9.0,1.0,11.1,0.0,0.0,18.6,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
2025,North Carolina Courage,2025-05-10 00:00:00,19:30,Regular Season,Sat,Home,D,1,1,Pride,1,7,2,28.6,0.14,0.5,17.2,0,0,0,1.0,1.0,0.18,0.0,0.0,1.0,13.0,3.0,23.1,0.08,0.33,14.1,0.0,0.0,0.0,2.0,2.0,0.16,-1.0,-1.0
2025,North Carolina Courage,2025-05-17 00:00:00,17:00,Regular Season,Sat,Home,W,2,0,Chicago Stars,2,14,8,57.1,0.14,0.25,17.4,0,0,0,1.4,1.4,0.1,0.6,0.6,0.0,10.0,4.0,40.0,0.0,0.0,17.6,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9
2025,North Carolina Courage,2025-05-25 00:00:00,19:00 (22:00),Regular Season,Sun,Away,L,2,5,Wave,2,12,4,33.3,0.17,0.5,15.0,0,0,0,1.8,1.8,0.15,0.2,0.2,5.0,11.0,7.0,63.6,0.45,0.71,15.1,0.0,0.0,0.0,1.6,1.6,0.15,3.4,3.4
2025,North Carolina Courage,2025-06-08 00:00:00,16:00,Regular Season,Sun,Away,L,1,3,Spirit,1,15,8,53.3,0.07,0.13,10.6,0,0,0,2.7,2.7,0.21,-1.7,-1.7,3.0,11.0,5.0,45.5,0.27,0.6,15.4,1.0,0.0,0.0,1.5,1.5,0.13,1.5,1.5
2025,North Carolina Courage,2025-06-14 00:00:00,19:00 (22:00),Regular Season,Sat,Away,W,2,1,Angel City,2,24,6,25.0,0.08,0.33,13.6,0,0,0,2.9,2.9,0.13,-0.9,-0.9,1.0,13.0,2.0,15.4,0.08,0.5,20.0,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4
2025,North Carolina Courage,2025-06-21 00:00:00,19:30,Regular Season,Sat,Home,W,2,1,Dash,2,14,5,35.7,0.14,0.4,12.1,0,0,0,2.1,2.1,0.15,-0.1,-0.1,1.0,6.0,2.0,33.3,0.17,0.5,20.2,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5
2025,Orlando Pride,2025-03-14 00:00:00,20:00,Regular Season,Fri,Home,W,6,0,Chicago Stars,5,27,8,29.6,0.19,0.63,18.2,1,0,0,2.1,2.1,0.08,2.9,2.9,0.0,8.0,2.0,25.0,0.0,0.0,12.6,0.0,0.0,0.0,1.1,1.1,0.14,-1.1,-1.1
2025,Orlando Pride,2025-03-23 00:00:00,17:00,Regular Season,Sun,Away,W,2,0,Gotham FC,1,5,3,60.0,0.0,0.0,20.5,0,1,1,1.0,0.3,0.06,0.0,-0.3,0.0,15.0,4.0,26.7,0.0,0.0,15.9,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1
2025,Orlando Pride,2025-03-29 00:00:00,12:00,Regular Season,Sat,Home,W,2,1,Wave,2,8,3,37.5,0.13,0.33,20.9,0,1,1,1.8,1.1,0.14,0.2,-0.1,1.0,5.0,1.0,20.0,0.2,1.0,21.7,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7
2025,Orlando Pride,2025-04-12 00:00:00,16:30 (19:30),Regular Season,Sat,Away,W,1,0,Reign,1,7,4,57.1,0.14,0.25,13.3,0,0,0,1.5,1.5,0.22,-0.5,-0.5,0.0,13.0,5.0,38.5,0.0,0.0,17.0,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3
2025,Orlando Pride,2025-04-19 00:00:00,17:05,Regular Season,Sat,Home,L,0,1,Spirit,0,20,6,30.0,0.0,0.0,17.5,0,0,0,1.6,1.6,0.08,-1.6,-1.6,1.0,9.0,2.0,22.2,0.11,0.5,16.3,0.0,0.0,0.0,1.4,1.4,0.15,-0.4,-0.4
2025,Orlando Pride,2025-04-25 00:00:00,20:00,Regular Season,Fri,Home,W,3,2,Angel City,2,13,5,38.5,0.15,0.4,15.1,0,0,0,1.3,1.3,0.1,0.7,0.7,2.0,10.0,5.0,50.0,0.2,0.4,16.8,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2
2025,Orlando Pride,2025-05-03 00:00:00,16:30 (19:30),Regular Season,Sat,Away,L,0,1,Thorns,0,11,4,36.4,0.0,0.0,11.1,0,0,0,1.0,1.0,0.09,-1.0,-1.0,1.0,16.0,6.0,37.5,0.06,0.17,18.3,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6
2025,Orlando Pride,2025-05-10 00:00:00,19:30,Regular Season,Sat,Away,D,1,1,Courage,1,13,3,23.1,0.08,0.33,14.1,0,0,0,2.0,2.0,0.16,-1.0,-1.0,1.0,7.0,2.0,28.6,0.14,0.5,17.2,0.0,0.0,0.0,1.0,1.0,0.18,0.0,0.0
2025,Orlando Pride,2025-05-16 00:00:00,20:00,Regular Season,Fri,Home,L,0,1,Current,0,11,4,36.4,0.0,0.0,14.0,0,0,0,1.4,1.4,0.13,-1.4,-1.4,1.0,12.0,5.0,41.7,0.08,0.2,16.5,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
2025,Orlando Pride,2025-05-23 00:00:00,19:30 (21:30),Regular Season,Fri,Away,W,3,1,Royals,3,13,10,76.9,0.23,0.3,11.3,0,0,0,3.8,3.8,0.32,-0.8,-0.8,1.0,14.0,5.0,35.7,0.07,0.2,24.8,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3
2025,Orlando Pride,2025-06-07 00:00:00,19:00,Regular Season,Sat,Home,W,1,0,Dash,1,22,8,36.4,0.05,0.13,16.2,0,0,0,1.4,1.4,0.07,-0.4,-0.4,0.0,8.0,4.0,50.0,0.0,0.0,18.4,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
2025,Orlando Pride,2025-06-13 00:00:00,19:00 (22:00),Regular Season,Fri,Away,W,1,0,Bay FC,1,7,4,57.1,0.14,0.25,16.2,0,0,0,0.4,0.4,0.05,0.6,0.6,0.0,20.0,5.0,25.0,0.0,0.0,18.7,1.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7
2025,Orlando Pride,2025-06-20 00:00:00,20:00,Regular Season,Fri,Away,L,0,2,Louisville,0,16,7,43.8,0.0,0.0,21.4,0,0,0,0.9,0.9,0.05,-0.9,-0.9,2.0,13.0,2.0,15.4,0.08,0.5,19.7,1.0,1.0,1.0,2.5,1.8,0.14,-0.5,-0.8
2025,Portland Thorns FC,2025-03-15 00:00:00,11:45 (12:45),Regular Season,Sat,Away,L,1,3,Current,1,11,3,27.3,0.09,0.33,22.0,1,0,1,1.2,0.5,0.04,-0.2,0.5,3.0,15.0,6.0,40.0,0.2,0.5,16.0,0.0,0.0,0.0,1.9,1.9,0.13,1.1,1.1
2025,Portland Thorns FC,2025-03-21 00:00:00,19:00 (22:00),Regular Season,Fri,Home,D,1,1,Angel City,1,21,9,42.9,0.05,0.11,19.8,0,0,0,1.7,1.7,0.08,-0.7,-0.7,1.0,10.0,5.0,50.0,0.1,0.2,19.8,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5
2025,Portland Thorns FC,2025-03-29 00:00:00,19:00 (22:00),Regular Season,Sat,Home,D,0,0,Courage,0,19,2,10.5,0.0,0.0,15.1,0,0,0,1.7,1.7,0.09,-1.7,-1.7,0.0,14.0,4.0,28.6,0.0,0.0,15.7,0.0,0.0,1.0,2.2,1.4,0.11,-2.2,-1.4
2025,Portland Thorns FC,2025-04-11 00:00:00,20:00 (22:00),Regular Season,Fri,Away,W,1,0,Royals,1,10,2,20.0,0.1,0.5,12.3,0,0,0,2.4,2.4,0.27,-1.4,-1.4,0.0,8.0,1.0,12.5,0.0,0.0,18.6,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8
2025,Portland Thorns FC,2025-04-18 00:00:00,19:00 (22:00),Regular Season,Fri,Away,L,0,1,Reign,0,13,4,30.8,0.0,0.0,19.3,1,0,0,1.2,1.2,0.1,-1.2,-1.2,1.0,9.0,5.0,55.6,0.11,0.2,16.5,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1
2025,Portland Thorns FC,2025-04-22 00:00:00,19:30 (22:30),Regular Season,Tue,Home,W,4,1,Gotham FC,4,10,6,60.0,0.3,0.5,18.8,1,1,1,2.1,1.4,0.14,1.9,1.6,1.0,5.0,3.0,60.0,0.2,0.33,15.8,0.0,0.0,0.0,0.7,0.7,0.15,0.3,0.3
2025,Portland Thorns FC,2025-04-27 00:00:00,13:00 (16:00),Regular Season,Sun,Home,D,3,3,Louisville,3,10,1,10.0,0.1,1.0,17.9,0,2,2,2.3,0.9,0.09,0.7,0.1,3.0,18.0,6.0,33.3,0.17,0.5,14.0,0.0,0.0,0.0,2.9,2.9,0.19,0.1,0.1
2025,Portland Thorns FC,2025-05-03 00:00:00,16:30 (19:30),Regular Season,Sat,Home,W,1,0,Pride,1,16,6,37.5,0.06,0.17,18.3,0,0,0,1.6,1.6,0.1,-0.6,-0.6,0.0,11.0,4.0,36.4,0.0,0.0,11.1,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0
2025,Portland Thorns FC,2025-05-10 00:00:00,19:00 (22:00),Regular Season,Sat,Away,D,1,1,Wave,1,20,3,15.0,0.0,0.0,18.9,2,1,1,2.7,1.9,0.1,-1.7,-1.9,1.0,5.0,3.0,60.0,0.2,0.33,18.2,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4
2025,Portland Thorns FC,2025-05-16 00:00:00,19:00 (20:00),Regular Season,Fri,Away,W,4,1,Dash,4,13,6,46.2,0.23,0.5,17.4,0,1,1,1.6,0.9,0.07,2.4,2.1,0.0,8.0,2.0,25.0,0.0,0.0,13.7,0.0,0.0,0.0,1.0,1.0,0.15,-1.0,-1.0
2025,Portland Thorns FC,2025-06-07 00:00:00,16:30 (19:30),Regular Season,Sat,Away,L,0,1,Bay FC,0,16,5,31.3,0.0,0.0,15.1,0,0,0,1.1,1.1,0.07,-1.1,-1.1,1.0,10.0,2.0,20.0,0.1,0.5,16.6,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1
2025,Portland Thorns FC,2025-06-15 00:00:00,13:00 (16:00),Regular Season,Sun,Home,W,2,0,Spirit,2,17,6,35.3,0.12,0.33,17.6,0,0,0,1.7,1.7,0.1,0.3,0.3,0.0,13.0,4.0,30.8,0.0,0.0,18.3,1.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1
2025,Portland Thorns FC,2025-06-21 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,1,0,Chicago Stars,1,12,3,25.0,0.08,0.33,16.0,0,0,0,0.9,0.9,0.08,0.1,0.1,0.0,6.0,3.0,50.0,0.0,0.0,15.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
2025,Racing Louisville,2025-03-15 00:00:00,20:00,Regular Season,Sat,Home,D,1,1,Courage,1,13,7,53.8,0.08,0.14,16.9,0,0,0,1.7,1.7,0.13,-0.7,-0.7,1.0,15.0,5.0,33.3,0.07,0.2,18.4,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2
2025,Racing Louisville,2025-03-22 00:00:00,19:00 (22:00),Regular Season,Sat,Away,L,0,2,Bay FC,0,12,3,25.0,0.0,0.0,13.1,0,0,0,1.4,1.4,0.12,-1.4,-1.4,2.0,8.0,4.0,50.0,0.25,0.5,20.0,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1
2025,Racing Louisville,2025-03-30 00:00:00,15:00 (16:00),Regular Season,Sun,Away,W,1,0,Chicago Stars,1,16,3,18.8,0.06,0.33,13.2,0,0,0,1.8,1.8,0.13,-0.8,-0.8,0.0,11.0,3.0,27.3,0.0,0.0,15.5,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9
2025,Racing Louisville,2025-04-12 00:00:00,17:00,Regular Season,Sat,Home,L,0,2,Spirit,0,12,3,25.0,0.0,0.0,17.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,2.0,11.0,6.0,54.5,0.18,0.33,21.7,1.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4
2025,Racing Louisville,2025-04-19 00:00:00,15:00,Regular Season,Sat,Home,L,1,4,Wave,1,13,1,7.7,0.0,0.0,21.3,1,1,1,1.4,0.7,0.05,-0.4,-0.7,4.0,11.0,6.0,54.5,0.36,0.67,20.0,1.0,0.0,0.0,0.7,0.7,0.07,3.3,3.3
2025,Racing Louisville,2025-04-27 00:00:00,13:00 (16:00),Regular Season,Sun,Away,D,3,3,Thorns,3,18,6,33.3,0.17,0.5,14.0,0,0,0,2.9,2.9,0.19,0.1,0.1,3.0,10.0,1.0,10.0,0.1,1.0,17.9,0.0,2.0,2.0,2.3,0.9,0.09,0.7,0.1
2025,Racing Louisville,2025-05-02 00:00:00,19:00 (20:00),Regular Season,Fri,Away,W,2,1,Dash,2,11,4,36.4,0.18,0.5,22.5,1,0,0,0.8,0.8,0.07,1.2,1.2,1.0,12.0,6.0,50.0,0.08,0.17,14.6,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0
2025,Racing Louisville,2025-05-09 00:00:00,20:00,Regular Season,Fri,Home,W,1,0,Gotham FC,1,9,5,55.6,0.11,0.2,22.1,0,0,0,0.7,0.7,0.08,0.3,0.3,0.0,13.0,5.0,38.5,0.0,0.0,19.1,1.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0
2025,Racing Louisville,2025-05-16 00:00:00,19:30,Regular Season,Fri,Home,L,0,1,Reign,0,20,1,5.0,0.0,0.0,19.1,2,0,0,1.1,1.1,0.05,-1.1,-1.1,1.0,4.0,3.0,75.0,0.25,0.33,16.2,0.0,0.0,0.0,0.6,0.6,0.15,0.4,0.4
2025,Racing Louisville,2025-05-24 00:00:00,19:00 (22:00),Regular Season,Sat,Away,W,3,2,Angel City,3,14,4,28.6,0.14,0.5,19.4,0,1,1,1.5,0.8,0.06,1.5,1.2,2.0,13.0,6.0,46.2,0.08,0.17,16.9,0.0,1.0,1.0,1.6,0.9,0.07,0.4,0.1
2025,Racing Louisville,2025-06-06 00:00:00,19:30,Regular Season,Fri,Home,W,3,2,Royals,3,20,9,45.0,0.15,0.33,13.9,0,0,0,1.9,1.9,0.1,1.1,1.1,2.0,17.0,8.0,47.1,0.12,0.25,21.3,0.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9
2025,Racing Louisville,2025-06-14 00:00:00,18:30 (19:30),Regular Season,Sat,Away,L,2,4,Current,2,12,4,33.3,0.17,0.5,16.5,0,0,0,1.1,1.1,0.09,0.9,0.9,3.0,13.0,6.0,46.2,0.23,0.5,17.0,0.0,0.0,0.0,2.1,2.1,0.16,0.9,0.9
2025,Racing Louisville,2025-06-20 00:00:00,20:00,Regular Season,Fri,Home,W,2,0,Pride,2,13,2,15.4,0.08,0.5,19.7,1,1,1,2.5,1.8,0.14,-0.5,-0.8,0.0,16.0,7.0,43.8,0.0,0.0,21.4,0.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9
2025,San Diego Wave,2025-03-16 00:00:00,15:50 (18:50),Regular Season,Sun,Away,D,1,1,Angel City,1,17,6,35.3,0.06,0.17,19.9,0,0,0,1.3,1.3,0.07,-0.3,-0.3,1.0,11.0,5.0,45.5,0.09,0.2,15.9,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3
2025,San Diego Wave,2025-03-22 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,3,2,Royals,3,11,4,36.4,0.27,0.75,18.9,2,0,0,2.2,2.2,0.2,0.8,0.8,2.0,11.0,3.0,27.3,0.18,0.67,17.9,2.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9
2025,San Diego Wave,2025-03-29 00:00:00,12:00,Regular Season,Sat,Away,L,1,2,Pride,1,5,1,20.0,0.2,1.0,21.7,0,0,0,0.3,0.3,0.06,0.7,0.7,2.0,8.0,3.0,37.5,0.13,0.33,20.9,0.0,1.0,1.0,1.8,1.1,0.14,0.2,-0.1
2025,San Diego Wave,2025-04-12 00:00:00,19:00 (22:00),Regular Season,Sat,Home,L,0,2,Current,0,9,4,44.4,0.0,0.0,19.1,0,0,0,0.6,0.6,0.07,-0.6,-0.6,2.0,7.0,3.0,42.9,0.14,0.33,22.0,0.0,1.0,1.0,1.1,0.5,0.07,0.9,0.5
2025,San Diego Wave,2025-04-19 00:00:00,15:00,Regular Season,Sat,Away,W,4,1,Louisville,4,11,6,54.5,0.36,0.67,20.0,1,0,0,0.7,0.7,0.07,3.3,3.3,1.0,13.0,1.0,7.7,0.0,0.0,21.3,1.0,1.0,1.0,1.4,0.7,0.05,-0.4,-0.7
2025,San Diego Wave,2025-04-26 00:00:00,18:30 (19:30),Regular Season,Sat,Away,W,3,0,Chicago Stars,2,9,5,55.6,0.22,0.4,16.1,0,0,0,0.9,0.9,0.1,1.1,1.1,0.0,11.0,4.0,36.4,0.0,0.0,18.8,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7
2025,San Diego Wave,2025-05-04 00:00:00,17:00 (20:00),Regular Season,Sun,Home,W,2,1,Bay FC,2,16,4,25.0,0.13,0.5,16.2,0,0,1,1.9,1.2,0.07,0.1,0.8,1.0,6.0,2.0,33.3,0.17,0.5,13.5,0.0,0.0,0.0,0.8,0.8,0.14,0.2,0.2
2025,San Diego Wave,2025-05-10 00:00:00,19:00 (22:00),Regular Season,Sat,Home,D,1,1,Thorns,1,5,3,60.0,0.2,0.33,18.2,0,0,0,0.6,0.6,0.13,0.4,0.4,1.0,20.0,3.0,15.0,0.0,0.0,18.9,2.0,1.0,1.0,2.7,1.9,0.1,-1.7,-1.9
2025,San Diego Wave,2025-05-16 00:00:00,19:30,Regular Season,Fri,Away,W,1,0,Gotham FC,1,6,2,33.3,0.17,0.5,16.3,0,0,0,0.3,0.3,0.05,0.7,0.7,0.0,10.0,2.0,20.0,0.0,0.0,21.8,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
2025,San Diego Wave,2025-05-25 00:00:00,19:00 (22:00),Regular Season,Sun,Home,W,5,2,Courage,5,11,7,63.6,0.45,0.71,15.1,0,0,0,1.6,1.6,0.15,3.4,3.4,2.0,12.0,4.0,33.3,0.17,0.5,15.0,0.0,0.0,0.0,1.8,1.8,0.15,0.2,0.2
2025,San Diego Wave,2025-06-06 00:00:00,19:00 (22:00),Regular Season,Fri,Home,L,1,2,Reign,1,8,4,50.0,0.13,0.25,14.9,0,0,0,0.9,0.9,0.12,0.1,0.1,2.0,7.0,4.0,57.1,0.29,0.5,25.5,0.0,0.0,0.0,0.6,0.6,0.08,1.4,1.4
2025,San Diego Wave,2025-06-13 00:00:00,19:00 (20:00),Regular Season,Fri,Away,W,3,2,Dash,3,18,10,55.6,0.17,0.3,17.2,0,0,0,1.9,1.9,0.11,1.1,1.1,2.0,11.0,3.0,27.3,0.18,0.67,20.5,1.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2
2025,San Diego Wave,2025-06-22 00:00:00,19:00 (22:00),Regular Season,Sun,Home,D,0,0,Spirit,0,16,6,37.5,0.0,0.0,20.6,2,0,0,0.8,0.8,0.05,-0.8,-0.8,0.0,7.0,3.0,42.9,0.0,0.0,18.1,0.0,0.0,0.0,0.8,0.8,0.12,-0.8,-0.8
2025,Seattle Reign FC,2025-03-15 00:00:00,19:00 (22:00),Regular Season,Sat,Home,D,1,1,Gotham FC,1,7,1,14.3,0.14,1.0,14.5,0,0,0,0.5,0.5,0.08,0.5,0.5,1.0,11.0,4.0,36.4,0.09,0.25,16.4,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3
2025,Seattle Reign FC,2025-03-22 00:00:00,19:00,Regular Season,Sat,Away,W,2,1,Courage,2,12,5,41.7,0.17,0.4,16.4,0,0,0,1.1,1.1,0.1,0.9,0.9,1.0,13.0,5.0,38.5,0.08,0.2,14.9,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3
2025,Seattle Reign FC,2025-03-30 00:00:00,17:00 (20:00),Regular Season,Sun,Away,L,1,2,Angel City,1,5,1,20.0,0.0,0.0,21.0,0,1,1,1.5,0.7,0.14,-0.5,-0.7,2.0,16.0,5.0,31.3,0.13,0.4,15.8,0.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6
2025,Seattle Reign FC,2025-04-12 00:00:00,16:30 (19:30),Regular Season,Sat,Home,L,0,1,Pride,0,13,5,38.5,0.0,0.0,17.0,0,0,0,1.3,1.3,0.1,-1.3,-1.3,1.0,7.0,4.0,57.1,0.14,0.25,13.3,0.0,0.0,0.0,1.5,1.5,0.22,-0.5,-0.5
2025,Seattle Reign FC,2025-04-18 00:00:00,19:00 (22:00),Regular Season,Fri,Home,W,1,0,Thorns,1,9,5,55.6,0.11,0.2,16.5,0,0,0,1.1,1.1,0.12,-0.1,-0.1,0.0,13.0,4.0,30.8,0.0,0.0,19.3,1.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2
2025,Seattle Reign FC,2025-04-26 00:00:00,19:00 (22:00),Regular Season,Sat,Away,D,1,1,Bay FC,1,9,5,55.6,0.11,0.2,13.3,0,0,0,1.1,1.1,0.12,-0.1,-0.1,1.0,10.0,3.0,30.0,0.1,0.33,18.5,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4
2025,Seattle Reign FC,2025-05-02 00:00:00,19:30 (22:30),Regular Season,Fri,Home,W,1,0,Current,1,5,2,40.0,0.2,0.5,18.7,0,0,0,0.3,0.3,0.07,0.7,0.7,0.0,13.0,3.0,23.1,0.0,0.0,18.4,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7
2025,Seattle Reign FC,2025-05-11 00:00:00,17:00 (20:00),Regular Season,Sun,Home,L,0,1,Dash,0,6,1,16.7,0.0,0.0,15.1,0,0,0,0.6,0.6,0.11,-0.6,-0.6,1.0,3.0,2.0,66.7,0.33,0.5,13.7,0.0,0.0,0.0,1.0,1.0,0.34,0.0,0.0
2025,Seattle Reign FC,2025-05-16 00:00:00,19:30,Regular Season,Fri,Away,W,1,0,Louisville,1,4,3,75.0,0.25,0.33,16.2,0,0,0,0.6,0.6,0.15,0.4,0.4,0.0,20.0,1.0,5.0,0.0,0.0,19.1,2.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1
2025,Seattle Reign FC,2025-05-23 00:00:00,19:00 (22:00),Regular Season,Fri,Home,L,1,2,Spirit,1,7,2,28.6,0.14,0.5,16.0,0,0,0,0.7,0.7,0.1,0.3,0.3,1.0,17.0,3.0,17.6,0.06,0.33,18.6,0.0,0.0,0.0,2.3,2.3,0.14,-1.3,-1.3
2025,Seattle Reign FC,2025-06-06 00:00:00,19:00 (22:00),Regular Season,Fri,Away,W,2,1,Wave,2,7,4,57.1,0.29,0.5,25.5,0,0,0,0.6,0.6,0.08,1.4,1.4,1.0,8.0,4.0,50.0,0.13,0.25,14.9,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1
2025,Seattle Reign FC,2025-06-14 00:00:00,16:00 (17:00),Regular Season,Sat,Away,D,2,2,Chicago Stars,2,17,6,35.3,0.12,0.33,17.5,0,0,0,1.1,1.1,0.07,0.9,0.9,2.0,8.0,5.0,62.5,0.25,0.4,17.0,0.0,0.0,0.0,1.0,1.0,0.13,1.0,1.0
2025,Seattle Reign FC,2025-06-21 00:00:00,15:00 (17:00),Regular Season,Sat,Away,W,4,1,Royals,4,9,5,55.6,0.33,0.6,17.2,0,1,1,2.2,1.5,0.17,1.8,1.5,1.0,15.0,4.0,26.7,0.07,0.25,23.9,0.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8
2025,Utah Royals,2025-03-15 00:00:00,17:30 (19:30),Regular Season,Sat,Home,D,1,1,Bay FC,1,13,4,30.8,0.08,0.25,24.7,1,0,0,1.0,1.0,0.08,0.0,0.0,1.0,12.0,5.0,41.7,0.08,0.2,19.1,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2
2025,Utah Royals,2025-03-22 00:00:00,19:00 (22:00),Regular Season,Sat,Away,L,2,3,Wave,2,11,3,27.3,0.18,0.67,17.9,2,0,0,1.1,1.1,0.1,0.9,0.9,3.0,11.0,4.0,36.4,0.27,0.75,18.9,2.0,0.0,0.0,2.2,2.2,0.2,0.8,0.8
2025,Utah Royals,2025-03-29 00:00:00,18:30 (19:30),Regular Season,Sat,Away,L,0,3,Current,0,7,3,42.9,0.0,0.0,25.7,1,0,0,0.2,0.2,0.03,-0.2,-0.2,3.0,16.0,6.0,37.5,0.19,0.5,14.0,1.0,0.0,0.0,3.1,3.1,0.19,-0.1,-0.1
2025,Utah Royals,2025-04-11 00:00:00,20:00 (22:00),Regular Season,Fri,Home,L,0,1,Thorns,0,8,1,12.5,0.0,0.0,18.6,0,0,0,0.8,0.8,0.1,-0.8,-0.8,1.0,10.0,2.0,20.0,0.1,0.5,12.3,0.0,0.0,0.0,2.4,2.4,0.27,-1.4,-1.4
2025,Utah Royals,2025-04-18 00:00:00,19:30 (21:30),Regular Season,Fri,Home,W,1,0,Chicago Stars,1,8,0,0.0,0.0,,25.8,0,1,1,1.0,0.3,0.03,0.0,-0.3,0.0,9.0,1.0,11.1,0.0,0.0,15.9,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
2025,Utah Royals,2025-04-25 00:00:00,19:00 (20:00),Regular Season,Fri,Away,L,0,1,Dash,0,13,5,38.5,0.0,0.0,21.4,1,0,0,1.0,1.0,0.08,-1.0,-1.0,1.0,7.0,4.0,57.1,0.14,0.25,14.6,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0
2025,Utah Royals,2025-05-03 00:00:00,20:00 (22:00),Regular Season,Sat,Home,L,0,2,Courage,0,9,1,11.1,0.0,0.0,18.6,0,0,0,0.6,0.6,0.07,-0.6,-0.6,1.0,15.0,6.0,40.0,0.07,0.17,18.3,0.0,0.0,1.0,2.9,2.3,0.16,-1.9,-1.3
