date,league,home_team,away_team,home_score,away_score,home_xg,away_xg,source,result,home_avg_goals_for,home_avg_goals_against,home_avg_xg_for,home_avg_xg_against,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,home_goal_difference_per_match,home_xg_difference_per_match,away_avg_goals_for,away_avg_goals_against,away_avg_xg_for,away_avg_xg_against,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,away_goal_difference_per_match,away_xg_difference_per_match,goal_difference_gap,xg_difference_gap,win_rate_gap,attack_strength_gap,defensive_strength_gap
2022-09-24,208,Parma Calcio 1913,AC Milan,0,4,0.7,3.3,european_leagues,AWAY_WIN,1.0,2.6363636363636362,1.0636363636363635,1.8363636363636362,0.09090909090909091,0.2727272727272727,0.6363636363636364,11,-1.6363636363636362,-0.7727272727272727,2.1818181818181817,2.0,1.5727272727272728,1.4090909090909092,0.45454545454545453,0.09090909090909091,0.45454545454545453,11,0.18181818181818166,0.16363636363636358,-1.818181818181818,-0.9363636363636363,-0.36363636363636365,-1.1818181818181817,-0.6363636363636362
2022-09-24,208,AS Roma,Fiorentina,2,1,1.6,0.4,european_leagues,HOME_WIN,1.9090909090909092,0.2727272727272727,1.9454545454545453,0.43636363636363634,0.9090909090909091,0.0,0.09090909090909091,11,1.6363636363636365,1.509090909090909,1.5454545454545454,1.4545454545454546,1.5363636363636366,1.3454545454545455,0.6363636363636364,0.09090909090909091,0.2727272727272727,11,0.09090909090909083,0.19090909090909114,1.5454545454545456,1.318181818181818,0.2727272727272727,0.36363636363636376,1.1818181818181819
2022-09-25,230,Atlético Madrid,Alavés,1,0,2.3,0.0,european_leagues,HOME_WIN,1.9090909090909092,1.1818181818181819,1.8454545454545455,0.9,0.6363636363636364,0.18181818181818182,0.18181818181818182,11,0.7272727272727273,0.9454545454545454,1.0,3.090909090909091,0.7818181818181817,2.109090909090909,0.09090909090909091,0.2727272727272727,0.6363636363636364,11,-2.090909090909091,-1.3272727272727272,2.8181818181818183,2.2727272727272725,0.5454545454545454,0.9090909090909092,1.909090909090909
2022-09-25,230,Villarreal,Barcelona,1,4,0.5,2.9,european_leagues,AWAY_WIN,0.9090909090909091,2.5454545454545454,0.9090909090909091,1.5454545454545454,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.6363636363636362,-0.6363636363636364,4.090909090909091,0.36363636363636365,2.9545454545454546,0.5636363636363636,1.0,0.0,0.0,11,3.727272727272727,2.390909090909091,-5.363636363636363,-3.0272727272727273,-0.7272727272727273,-3.1818181818181817,-2.1818181818181817
2022-09-25,230,Levante,Athletic Club,2,0,0.4,0.4,european_leagues,HOME_WIN,2.727272727272727,1.2727272727272727,2.1454545454545455,0.8272727272727273,0.6363636363636364,0.18181818181818182,0.18181818181818182,11,1.4545454545454544,1.3181818181818183,1.4545454545454546,1.8181818181818181,1.009090909090909,1.3272727272727272,0.36363636363636365,0.09090909090909091,0.5454545454545454,11,-0.36363636363636354,-0.3181818181818181,1.818181818181818,1.6363636363636365,0.2727272727272727,1.2727272727272725,0.5454545454545454
2022-09-25,189,Brighton,Reading,2,1,1.8,1.4,european_leagues,HOME_WIN,1.375,3.625,1.2875,2.0875,0.25,0.125,0.625,8,-2.25,-0.7999999999999998,1.1111111111111112,2.2222222222222223,0.8222222222222222,1.5444444444444445,0.2222222222222222,0.1111111111111111,0.6666666666666666,9,-1.1111111111111112,-0.7222222222222223,-1.1388888888888888,-0.0777777777777775,0.02777777777777779,0.26388888888888884,-1.4027777777777777
2022-09-25,189,West Ham,Manchester Utd,0,2,0.6,1.2,european_leagues,AWAY_WIN,1.4444444444444444,2.0,0.788888888888889,1.8555555555555554,0.4444444444444444,0.0,0.5555555555555556,9,-0.5555555555555556,-1.0666666666666664,2.875,0.625,1.275,0.5,0.875,0.0,0.125,8,2.25,0.7749999999999999,-2.8055555555555554,-1.8416666666666663,-0.4305555555555556,-1.4305555555555556,-1.375
2022-09-25,189,Leicester City WFC,Aston Villa,0,2,0.8,1.4,european_leagues,AWAY_WIN,0.2222222222222222,2.7777777777777777,0.4222222222222223,1.4555555555555555,0.0,0.0,1.0,9,-2.5555555555555554,-1.0333333333333332,1.5,1.875,1.3375,1.1,0.5,0.0,0.5,8,-0.375,0.23749999999999982,-2.1805555555555554,-1.270833333333333,-0.5,-1.2777777777777777,-0.9027777777777777
2022-09-25,189,Chelsea,Manchester City,2,0,1.4,0.9,european_leagues,HOME_WIN,3.111111111111111,0.6666666666666666,2.0,0.7555555555555555,0.8888888888888888,0.0,0.1111111111111111,9,2.4444444444444446,1.2444444444444445,2.5,1.125,2.0,0.6875,0.75,0.0,0.25,8,1.375,1.3125,1.0694444444444446,-0.06805555555555554,0.13888888888888884,0.6111111111111112,0.45833333333333337
2022-09-25,189,Liverpool,Everton,0,3,1.4,1.3,european_leagues,AWAY_WIN,1.2222222222222223,1.7777777777777777,1.2555555555555555,1.3555555555555554,0.2222222222222222,0.2222222222222222,0.5555555555555556,9,-0.5555555555555554,-0.09999999999999987,0.875,1.25,0.7125,1.5625,0.375,0.0,0.625,8,-0.375,-0.85,-0.18055555555555536,0.7500000000000001,-0.1527777777777778,0.3472222222222223,-0.5277777777777777
2022-09-25,193,Paris S-G,Fleury,2,1,1.7,0.4,european_leagues,HOME_WIN,2.2,0.6,1.8699999999999999,0.37,0.8,0.2,0.0,10,1.6,1.5,1.7,0.9,1.35,0.9199999999999999,0.4,0.3,0.3,10,0.7999999999999999,0.43000000000000016,0.8000000000000002,1.0699999999999998,0.4,0.5000000000000002,0.30000000000000004
2022-09-25,183,Bayern Munich,Werder Bremen,3,0,2.1,0.7,european_leagues,HOME_WIN,2.6666666666666665,0.3333333333333333,2.0444444444444443,0.5555555555555556,0.7777777777777778,0.1111111111111111,0.1111111111111111,9,2.333333333333333,1.4888888888888887,0.5555555555555556,1.7777777777777777,0.8444444444444444,1.411111111111111,0.0,0.3333333333333333,0.6666666666666666,9,-1.222222222222222,-0.5666666666666665,3.5555555555555554,2.0555555555555554,0.7777777777777778,2.1111111111111107,1.4444444444444444
2022-09-25,183,Turbine Potsdam,MSV Duisburg,0,3,0.4,1.1,european_leagues,AWAY_WIN,0.5555555555555556,2.7777777777777777,0.6111111111111112,2.2555555555555555,0.0,0.1111111111111111,0.8888888888888888,9,-2.2222222222222223,-1.6444444444444444,1.0,1.8888888888888888,0.5,2.011111111111111,0.3333333333333333,0.1111111111111111,0.5555555555555556,9,-0.8888888888888888,-1.511111111111111,-1.3333333333333335,-0.1333333333333333,-0.3333333333333333,-0.4444444444444444,-0.8888888888888888
2022-09-25,183,Essen,SV Meppen,1,0,1.4,0.2,european_leagues,HOME_WIN,0.7777777777777778,2.7777777777777777,1.1444444444444446,1.6444444444444446,0.2222222222222222,0.1111111111111111,0.6666666666666666,9,-2.0,-0.5,0.8888888888888888,1.0,0.8,1.4333333333333333,0.4444444444444444,0.0,0.5555555555555556,9,-0.11111111111111116,-0.6333333333333333,-1.8888888888888888,0.1333333333333333,-0.2222222222222222,-0.11111111111111105,-1.7777777777777777
2022-09-25,183,Freiburg,E. Frankfurt,2,4,1.4,2.2,european_leagues,AWAY_WIN,2.7777777777777777,1.8888888888888888,1.8333333333333333,1.2777777777777777,0.6666666666666666,0.0,0.3333333333333333,9,0.8888888888888888,0.5555555555555556,2.2222222222222223,1.4444444444444444,1.7000000000000002,0.7666666666666667,0.6666666666666666,0.2222222222222222,0.1111111111111111,9,0.7777777777777779,0.9333333333333335,0.11111111111111094,-0.3777777777777779,0.0,0.5555555555555554,-0.4444444444444444
2022-09-25,208,ASD Calcio Pomigliano,FC Como Women,2,2,1.6,1.4,european_leagues,DRAW,1.0,2.0,0.9727272727272727,1.7545454545454546,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.0,-0.781818181818182,1.4545454545454546,2.272727272727273,1.1818181818181819,1.7636363636363634,0.09090909090909091,0.36363636363636365,0.5454545454545454,11,-0.8181818181818183,-0.5818181818181816,-0.18181818181818166,-0.2000000000000004,0.1818181818181818,-0.4545454545454546,0.27272727272727293
2022-09-25,208,UC Sampdoria,Internazionale,0,2,1.2,2.6,european_leagues,AWAY_WIN,0.6363636363636364,1.5454545454545454,1.2454545454545454,1.6181818181818182,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-0.9090909090909091,-0.3727272727272728,2.3636363636363638,1.1818181818181819,1.8,1.3363636363636362,0.45454545454545453,0.36363636363636365,0.18181818181818182,11,1.1818181818181819,0.46363636363636385,-2.090909090909091,-0.8363636363636366,-0.18181818181818182,-1.7272727272727275,-0.36363636363636354
2022-09-28,189,Chelsea,West Ham,3,1,2.5,0.2,european_leagues,HOME_WIN,3.111111111111111,0.6666666666666666,2.0,0.7555555555555555,0.8888888888888888,0.0,0.1111111111111111,9,2.4444444444444446,1.2444444444444445,1.4444444444444444,2.0,0.788888888888889,1.8555555555555554,0.4444444444444444,0.0,0.5555555555555556,9,-0.5555555555555556,-1.0666666666666664,3.0,2.311111111111111,0.4444444444444444,1.6666666666666667,1.3333333333333335
2022-09-29,189,Everton,Leicester City WFC,1,0,0.3,0.2,european_leagues,HOME_WIN,0.875,1.25,0.7125,1.5625,0.375,0.0,0.625,8,-0.375,-0.85,0.2222222222222222,2.7777777777777777,0.4222222222222223,1.4555555555555555,0.0,0.0,1.0,9,-2.5555555555555554,-1.0333333333333332,2.1805555555555554,0.18333333333333324,0.375,0.6527777777777778,1.5277777777777777
2022-09-30,193,Montpellier,Bordeaux,0,0,0.8,0.4,european_leagues,DRAW,1.9,1.4,1.61,1.26,0.4,0.4,0.2,10,0.5,0.3500000000000001,1.4,1.3,1.2399999999999998,0.9199999999999999,0.4,0.3,0.3,10,0.09999999999999987,0.31999999999999984,0.40000000000000013,0.03000000000000025,0.0,0.5,-0.09999999999999987
2022-09-30,183,Wolfsburg,Leverkusen,6,1,2.2,1.0,european_leagues,HOME_WIN,3.5555555555555554,0.5555555555555556,2.588888888888889,0.6444444444444444,1.0,0.0,0.0,9,3.0,1.9444444444444446,1.6666666666666667,1.5555555555555556,1.588888888888889,1.188888888888889,0.4444444444444444,0.0,0.5555555555555556,9,0.11111111111111116,0.3999999999999999,2.888888888888889,1.5444444444444447,0.5555555555555556,1.8888888888888886,1.0
2022-09-30,208,FC Como Women,Internazionale,1,3,2.2,1.7,european_leagues,AWAY_WIN,1.4545454545454546,2.272727272727273,1.1818181818181819,1.7636363636363634,0.09090909090909091,0.36363636363636365,0.5454545454545454,11,-0.8181818181818183,-0.5818181818181816,2.3636363636363638,1.1818181818181819,1.8,1.3363636363636362,0.45454545454545453,0.36363636363636365,0.18181818181818182,11,1.1818181818181819,0.46363636363636385,-2.0,-1.0454545454545454,-0.36363636363636365,-0.9090909090909092,-1.090909090909091
2022-10-01,230,Alavés,Villarreal,0,4,1.7,2.4,european_leagues,AWAY_WIN,1.0,3.090909090909091,0.7818181818181817,2.109090909090909,0.09090909090909091,0.2727272727272727,0.6363636363636364,11,-2.090909090909091,-1.3272727272727272,0.9090909090909091,2.5454545454545454,0.9090909090909091,1.5454545454545454,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.6363636363636362,-0.6363636363636364,-0.4545454545454546,-0.6909090909090908,-0.1818181818181818,0.09090909090909094,-0.5454545454545454
2022-10-01,230,Real Betis,UDG Tenerife,1,2,0.4,1.5,european_leagues,AWAY_WIN,1.1818181818181819,2.3636363636363638,0.6272727272727273,2.2636363636363637,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.1818181818181819,-1.6363636363636362,0.9,1.2,0.95,1.04,0.3,0.3,0.4,10,-0.29999999999999993,-0.09000000000000008,-0.881818181818182,-1.5463636363636362,-0.027272727272727282,0.28181818181818186,-1.1636363636363638
2022-10-01,230,Sporting Huelva,Valencia,0,0,0.3,0.5,european_leagues,DRAW,0.8181818181818182,1.8181818181818181,0.7545454545454546,1.8636363636363635,0.2727272727272727,0.2727272727272727,0.45454545454545453,11,-0.9999999999999999,-1.109090909090909,1.1818181818181819,0.9090909090909091,1.2909090909090908,1.1090909090909091,0.36363636363636365,0.2727272727272727,0.36363636363636365,11,0.2727272727272728,0.18181818181818166,-1.2727272727272727,-1.2909090909090906,-0.09090909090909094,-0.36363636363636365,-0.9090909090909091
2022-10-01,230,Barcelona,Madrid CFF,7,0,2.7,0.7,european_leagues,HOME_WIN,4.090909090909091,0.36363636363636365,2.9545454545454546,0.5636363636363636,1.0,0.0,0.0,11,3.727272727272727,2.390909090909091,2.0,1.3636363636363635,1.5454545454545454,0.990909090909091,0.6363636363636364,0.09090909090909091,0.2727272727272727,11,0.6363636363636365,0.5545454545454545,3.090909090909091,1.8363636363636366,0.36363636363636365,2.090909090909091,0.9999999999999999
2022-10-01,193,Fleury,Soyaux,1,1,1.2,0.4,european_leagues,DRAW,1.7,0.9,1.35,0.9199999999999999,0.4,0.3,0.3,10,0.7999999999999999,0.43000000000000016,0.9,2.0,0.71,2.09,0.1,0.2,0.7,10,-1.1,-1.38,1.9,1.81,0.30000000000000004,0.7999999999999999,1.1
2022-10-01,193,Stade de Reims,Guingamp,3,0,1.1,0.7,european_leagues,HOME_WIN,1.5,1.5,0.89,1.41,0.4,0.2,0.4,10,0.0,-0.5199999999999999,0.5,2.0,0.9899999999999999,1.67,0.1,0.1,0.8,10,-1.5,-0.68,1.5,0.16000000000000014,0.30000000000000004,1.0,0.5
2022-10-01,193,Dijon,Paris FC,0,2,0.4,1.8,european_leagues,AWAY_WIN,0.6,2.8,0.78,1.98,0.2,0.2,0.6,10,-2.1999999999999997,-1.2,1.7,0.9,1.48,0.89,0.5,0.3,0.2,10,0.7999999999999999,0.59,-2.9999999999999996,-1.79,-0.3,-1.1,-1.9
2022-10-01,193,Lyon,Rodez,2,0,1.6,0.1,european_leagues,HOME_WIN,2.8,0.6,2.35,0.48,0.9,0.1,0.0,10,2.1999999999999997,1.87,0.6,1.9,0.8,1.61,0.1,0.2,0.7,10,-1.2999999999999998,-0.81,3.4999999999999996,2.68,0.8,2.1999999999999997,1.2999999999999998
2022-10-01,183,Köln,Turbine Potsdam,4,2,2.5,0.8,european_leagues,HOME_WIN,1.1111111111111112,1.8888888888888888,1.2888888888888888,1.4666666666666666,0.3333333333333333,0.0,0.6666666666666666,9,-0.7777777777777777,-0.1777777777777778,0.5555555555555556,2.7777777777777777,0.6111111111111112,2.2555555555555555,0.0,0.1111111111111111,0.8888888888888888,9,-2.2222222222222223,-1.6444444444444444,1.4444444444444446,1.4666666666666666,0.3333333333333333,0.5555555555555556,0.8888888888888888
2022-10-01,208,Fiorentina,Sassuolo,2,0,3.1,0.4,european_leagues,HOME_WIN,1.5454545454545454,1.4545454545454546,1.5363636363636366,1.3454545454545455,0.6363636363636364,0.09090909090909091,0.2727272727272727,11,0.09090909090909083,0.19090909090909114,1.1818181818181819,1.5454545454545454,0.9090909090909091,1.9,0.18181818181818182,0.36363636363636365,0.45454545454545453,11,-0.36363636363636354,-0.9909090909090909,0.45454545454545436,1.181818181818182,0.45454545454545453,0.36363636363636354,0.09090909090909083
2022-10-01,208,AC Milan,UC Sampdoria,2,1,2.1,1.2,european_leagues,HOME_WIN,2.1818181818181817,2.0,1.5727272727272728,1.4090909090909092,0.45454545454545453,0.09090909090909091,0.45454545454545453,11,0.18181818181818166,0.16363636363636358,0.6363636363636364,1.5454545454545454,1.2454545454545454,1.6181818181818182,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-0.9090909090909091,-0.3727272727272728,1.0909090909090908,0.5363636363636364,0.18181818181818182,1.5454545454545454,-0.4545454545454546
2022-10-02,230,Levante Planas,Alhama,3,1,2.7,1.6,european_leagues,HOME_WIN,1.0,2.4545454545454546,0.9181818181818181,1.9636363636363638,0.18181818181818182,0.18181818181818182,0.6363636363636364,11,-1.4545454545454546,-1.0454545454545459,0.45454545454545453,2.0,0.7000000000000001,1.4909090909090912,0.09090909090909091,0.0,0.9090909090909091,11,-1.5454545454545454,-0.7909090909090911,0.09090909090909083,-0.25454545454545474,0.09090909090909091,0.5454545454545454,-0.4545454545454546
2022-10-02,230,Levante,Atlético Madrid,2,1,0.9,1.3,european_leagues,HOME_WIN,2.727272727272727,1.2727272727272727,2.1454545454545455,0.8272727272727273,0.6363636363636364,0.18181818181818182,0.18181818181818182,11,1.4545454545454544,1.3181818181818183,1.9090909090909092,1.1818181818181819,1.8454545454545455,0.9,0.6363636363636364,0.18181818181818182,0.18181818181818182,11,0.7272727272727273,0.9454545454545454,0.7272727272727271,0.3727272727272729,0.0,0.8181818181818179,-0.09090909090909083
2022-10-02,230,Sevilla,Real Sociedad,2,2,1.7,1.3,european_leagues,DRAW,1.7272727272727273,1.8181818181818181,1.4636363636363638,1.1636363636363638,0.2727272727272727,0.2727272727272727,0.45454545454545453,11,-0.09090909090909083,0.30000000000000004,2.0,1.0909090909090908,1.8272727272727274,1.1272727272727272,0.45454545454545453,0.36363636363636365,0.18181818181818182,11,0.9090909090909092,0.7000000000000002,-1.0,-0.40000000000000013,-0.18181818181818182,-0.2727272727272727,-0.7272727272727273
2022-10-02,230,Athletic Club,Real Madrid,0,3,0.5,1.5,european_leagues,AWAY_WIN,1.4545454545454546,1.8181818181818181,1.009090909090909,1.3272727272727272,0.36363636363636365,0.09090909090909091,0.5454545454545454,11,-0.36363636363636354,-0.3181818181818181,3.0,0.9,1.6600000000000001,1.05,0.8,0.1,0.1,10,2.1,0.6100000000000001,-2.463636363636364,-0.9281818181818182,-0.4363636363636364,-1.5454545454545454,-0.9181818181818181
2022-10-02,193,Le Havre,Paris S-G,2,2,0.3,1.9,european_leagues,DRAW,1.7,1.6,1.17,1.64,0.4,0.1,0.5,10,0.09999999999999987,-0.47,2.2,0.6,1.8699999999999999,0.37,0.8,0.2,0.0,10,1.6,1.5,-1.5000000000000002,-1.97,-0.4,-0.5000000000000002,-1.0
2022-10-02,183,SV Meppen,Hoffenheim,0,2,0.7,3.2,european_leagues,AWAY_WIN,0.8888888888888888,1.0,0.8,1.4333333333333333,0.4444444444444444,0.0,0.5555555555555556,9,-0.11111111111111116,-0.6333333333333333,2.111111111111111,2.0,1.5555555555555556,1.8444444444444446,0.5555555555555556,0.1111111111111111,0.3333333333333333,9,0.11111111111111116,-0.288888888888889,-0.22222222222222232,-0.34444444444444433,-0.11111111111111116,-1.2222222222222223,1.0
2022-10-02,183,E. Frankfurt,Werder Bremen,3,1,1.4,0.2,european_leagues,HOME_WIN,2.2222222222222223,1.4444444444444444,1.7000000000000002,0.7666666666666667,0.6666666666666666,0.2222222222222222,0.1111111111111111,9,0.7777777777777779,0.9333333333333335,0.5555555555555556,1.7777777777777777,0.8444444444444444,1.411111111111111,0.0,0.3333333333333333,0.6666666666666666,9,-1.222222222222222,-0.5666666666666665,2.0,1.5,0.6666666666666666,1.6666666666666667,0.33333333333333326
2022-10-02,183,MSV Duisburg,Bayern Munich,0,4,0.3,2.4,european_leagues,AWAY_WIN,1.0,1.8888888888888888,0.5,2.011111111111111,0.3333333333333333,0.1111111111111111,0.5555555555555556,9,-0.8888888888888888,-1.511111111111111,2.6666666666666665,0.3333333333333333,2.0444444444444443,0.5555555555555556,0.7777777777777778,0.1111111111111111,0.1111111111111111,9,2.333333333333333,1.4888888888888887,-3.222222222222222,-3.0,-0.4444444444444445,-1.6666666666666665,-1.5555555555555556
2022-10-02,183,Freiburg,Essen,5,2,2.9,2.1,european_leagues,HOME_WIN,2.7777777777777777,1.8888888888888888,1.8333333333333333,1.2777777777777777,0.6666666666666666,0.0,0.3333333333333333,9,0.8888888888888888,0.5555555555555556,0.7777777777777778,2.7777777777777777,1.1444444444444446,1.6444444444444446,0.2222222222222222,0.1111111111111111,0.6666666666666666,9,-2.0,-0.5,2.888888888888889,1.0555555555555556,0.4444444444444444,2.0,0.8888888888888888
2022-10-02,208,Juventus,ASD Calcio Pomigliano,3,0,1.9,0.1,european_leagues,HOME_WIN,2.5454545454545454,0.9090909090909091,2.0090909090909093,0.8363636363636363,0.6363636363636364,0.2727272727272727,0.09090909090909091,11,1.6363636363636362,1.1727272727272728,1.0,2.0,0.9727272727272727,1.7545454545454546,0.2727272727272727,0.09090909090909091,0.6363636363636364,11,-1.0,-0.781818181818182,2.6363636363636362,1.9545454545454548,0.36363636363636365,1.5454545454545454,1.0909090909090908
2022-10-02,208,AS Roma,Parma Calcio 1913,5,0,2.3,0.3,european_leagues,HOME_WIN,1.9090909090909092,0.2727272727272727,1.9454545454545453,0.43636363636363634,0.9090909090909091,0.0,0.09090909090909091,11,1.6363636363636365,1.509090909090909,1.0,2.6363636363636362,1.0636363636363635,1.8363636363636362,0.09090909090909091,0.2727272727272727,0.6363636363636364,11,-1.6363636363636362,-0.7727272727272727,3.2727272727272725,2.2818181818181817,0.8181818181818181,0.9090909090909092,2.3636363636363633
2022-10-14,193,Paris FC,Stade de Reims,2,2,1.9,0.5,european_leagues,DRAW,1.7,0.9,1.48,0.89,0.5,0.3,0.2,10,0.7999999999999999,0.59,1.5,1.5,0.89,1.41,0.4,0.2,0.4,10,0.0,-0.5199999999999999,0.7999999999999999,1.1099999999999999,0.09999999999999998,0.19999999999999996,0.6
2022-10-14,183,Hoffenheim,Freiburg,3,2,0.7,1.7,european_leagues,HOME_WIN,2.111111111111111,2.0,1.5555555555555556,1.8444444444444446,0.5555555555555556,0.1111111111111111,0.3333333333333333,9,0.11111111111111116,-0.288888888888889,2.7777777777777777,1.8888888888888888,1.8333333333333333,1.2777777777777777,0.6666666666666666,0.0,0.3333333333333333,9,0.8888888888888888,0.5555555555555556,-0.7777777777777777,-0.8444444444444446,-0.11111111111111105,-0.6666666666666665,-0.11111111111111116
2022-10-15,230,Levante Planas,Levante,1,1,0.3,2.2,european_leagues,DRAW,1.0,2.4545454545454546,0.9181818181818181,1.9636363636363638,0.18181818181818182,0.18181818181818182,0.6363636363636364,11,-1.4545454545454546,-1.0454545454545459,2.727272727272727,1.2727272727272727,2.1454545454545455,0.8272727272727273,0.6363636363636364,0.18181818181818182,0.18181818181818182,11,1.4545454545454544,1.3181818181818183,-2.909090909090909,-2.363636363636364,-0.45454545454545453,-1.727272727272727,-1.1818181818181819
